register_number,name,department,batch,cgpa,tenth_percentage,twelfth_percentage,attendance_percentage,coding_score,aptitude_score,communication_score,technical_skill_score,leadership_score,internship_count,project_count,certification_count,hackathon_count,resume_score,mock_interview_score,placed
24EEE0100,Nikhil Sheikh,EEE,2024,9.06,83.0,85.4,82.8,86.1,61.2,75.6,76.0,73.9,1.0,4.0,0.0,1.0,84.6,55.4,1
24MECH0101,Ishaan Agarwal,MECH,2024,8.65,81.4,75.7,85.7,77.4,74.6,66.5,67.1,68.8,3.0,1.0,2.0,1.0,73.5,43.4,1
25CIVIL0102,Kavya Bose,CIVIL,2025,6.89,81.3,69.3,84.1,58.0,53.4,56.0,50.4,44.7,0.0,1.0,2.0,1.0,39.6,34.4,0
27CSE0103,Suresh Desai,CSE,2027,7.9,75.9,75.7,97.3,65.4,73.7,65.6,74.9,53.5,1.0,3.0,0.0,1.0,84.0,67.0,1
25IT0104,Krishna Sharma,IT,2025,6.11,82.2,72.5,81.3,64.7,65.3,80.9,49.5,61.8,2.0,2.0,2.0,1.0,67.4,61.6,1
27ECE0105,Fatima Rao,ECE,2027,5.67,83.3,86.7,73.2,56.5,60.5,56.5,68.3,66.5,0.0,2.0,1.0,0.0,51.0,36.5,0
24EEE0106,Diya Pillai,EEE,2024,6.91,83.0,84.2,86.8,65.0,61.6,63.1,64.8,64.0,1.0,3.0,3.0,2.0,63.0,62.5,1
24MECH0107,Nikhil Sharma,MECH,2024,6.06,83.6,79.3,80.7,71.2,74.2,61.9,67.2,61.4,0.0,3.0,3.0,2.0,77.0,59.7,0
24CIVIL0108,Suresh Kulkarni,CIVIL,2024,7.53,76.3,79.4,80.4,76.5,92.2,50.3,78.5,66.1,0.0,0.0,2.0,3.0,57.3,45.4,1
25CSE0109,Riya Sheikh,CSE,2025,7.25,80.4,84.1,85.9,54.5,68.0,59.7,66.0,64.0,0.0,2.0,1.0,1.0,68.6,54.2,1
25IT0110,Deepak Das,IT,2025,7.15,73.8,81.6,92.4,76.3,79.0,74.0,64.9,67.4,1.0,4.0,0.0,1.0,75.0,81.3,1
25ECE0111,Navya Gupta,ECE,2025,4.91,80.7,76.1,81.3,52.9,63.4,58.5,44.6,42.7,0.0,2.0,1.0,1.0,47.4,37.9,0
24EEE0112,Karthik Bhat,EEE,2024,7.04,81.7,72.8,79.6,61.3,61.0,72.8,59.8,67.6,1.0,4.0,2.0,1.0,76.9,53.4,1
24MECH0113,Rahul Subramanian,MECH,2024,8.26,79.9,75.7,88.5,64.7,70.1,34.8,68.0,59.0,1.0,2.0,3.0,1.0,65.9,36.9,0
26CIVIL0114,Vihaan Sharma,CIVIL,2026,5.39,71.5,78.4,92.0,61.8,51.2,55.0,62.7,59.0,0.0,1.0,1.0,0.0,47.9,38.3,0
27CSE0115,Fatima Verma,CSE,2027,8.2,83.2,82.1,80.0,68.1,81.4,72.7,62.2,52.5,1.0,5.0,4.0,2.0,77.6,59.9,1
24IT0116,Vihaan Bose,IT,2024,7.04,82.5,79.1,76.4,59.7,61.4,56.4,61.6,64.8,0.0,5.0,0.0,0.0,71.4,46.7,0
24ECE0117,Nikhil Bhat,ECE,2024,6.28,77.1,77.2,82.8,48.6,47.0,68.5,56.4,43.8,1.0,2.0,0.0,0.0,56.8,53.7,1
24EEE0118,Suresh Iyer,EEE,2024,7.67,75.5,72.7,76.5,51.9,52.4,58.9,59.2,45.8,0.0,4.0,0.0,0.0,79.5,36.9,1
24MECH0119,Rohan Agarwal,MECH,2024,7.27,73.5,72.0,83.7,59.6,60.5,64.1,62.0,50.6,0.0,2.0,1.0,1.0,47.5,54.5,1
27CIVIL0120,Diya Rao,CIVIL,2027,6.84,76.3,71.4,75.3,50.3,72.0,64.1,65.2,51.1,3.0,1.0,2.0,1.0,68.7,34.3,1
24CSE0121,Kiara Fernandes,CSE,2024,7.99,88.9,87.8,91.1,75.6,87.0,71.3,77.9,59.7,2.0,3.0,5.0,1.0,69.8,63.1,1
24IT0122,Ira Reddy,IT,2024,5.67,73.7,67.6,82.3,43.0,59.5,65.0,56.2,61.5,1.0,2.0,3.0,1.0,60.7,48.9,0
25ECE0123,Vihaan Pillai,ECE,2025,7.27,76.7,68.8,80.0,45.7,68.1,64.9,64.6,51.7,0.0,2.0,1.0,1.0,54.3,43.7,0
25EEE0124,Ira Joshi,EEE,2025,6.78,77.4,72.4,83.7,53.1,69.0,48.0,70.7,54.5,1.0,3.0,1.0,1.0,55.3,49.1,0
26MECH0125,Nandini Joshi,MECH,2026,7.25,74.7,70.7,90.0,45.2,60.9,55.6,65.4,62.1,1.0,4.0,3.0,0.0,56.3,47.6,0
27CIVIL0126,Deepak Bose,CIVIL,2027,6.38,75.3,73.1,77.1,57.8,69.2,59.9,66.7,46.6,1.0,2.0,3.0,0.0,42.6,63.9,1
24CSE0127,Ira Das,CSE,2024,5.99,87.5,75.2,77.8,73.0,58.8,52.4,40.1,60.5,0.0,1.0,2.0,1.0,50.9,34.7,0
25IT0128,Nikhil Chowdhury,IT,2025,6.02,83.9,60.0,83.5,43.6,63.6,53.2,52.4,63.8,0.0,2.0,0.0,1.0,49.6,28.7,0
26ECE0129,Sneha Menon,ECE,2026,8.31,89.1,84.5,88.9,74.5,84.0,76.4,84.4,65.8,0.0,4.0,2.0,2.0,81.8,74.1,1
24EEE0130,Ira Pillai,EEE,2024,6.59,76.7,74.1,78.0,64.8,56.9,68.6,64.5,55.6,0.0,3.0,2.0,2.0,60.3,63.7,1
26MECH0131,Imran Bhat,MECH,2026,6.45,77.0,67.9,83.9,68.9,62.2,60.9,65.1,53.3,1.0,3.0,2.0,1.0,69.4,63.3,1
27CIVIL0132,Rohan Iyer,CIVIL,2027,6.16,70.3,79.1,77.3,51.6,55.5,62.0,46.5,44.7,2.0,1.0,3.0,0.0,44.3,52.7,1
24CSE0133,Varun Sheikh,CSE,2024,6.64,76.3,63.8,79.1,54.8,70.8,62.5,76.4,62.9,2.0,2.0,2.0,0.0,58.3,49.4,1
25IT0134,Meena Thomas,IT,2025,5.49,74.3,64.4,81.2,56.8,43.4,47.8,50.6,55.6,0.0,3.0,2.0,0.0,43.8,22.4,0
24ECE0135,Aarav Joshi,ECE,2024,5.3,68.2,68.1,76.6,44.1,57.2,46.2,44.6,36.8,0.0,3.0,1.0,0.0,30.4,37.4,0
27EEE0136,Manoj Verma,EEE,2027,7.06,73.7,67.4,82.0,66.1,72.8,58.0,64.6,54.6,1.0,1.0,2.0,1.0,61.5,67.1,1
25MECH0137,Aarav Singh,MECH,2025,6.78,84.1,80.2,79.1,56.6,58.4,62.6,50.9,40.4,0.0,0.0,1.0,1.0,38.3,54.1,0
27CIVIL0138,Aditya Thomas,CIVIL,2027,5.96,82.2,76.3,75.5,55.2,63.6,67.8,51.3,61.9,0.0,1.0,0.0,1.0,37.4,57.5,0
25CSE0139,Navya Bose,CSE,2025,5.43,82.3,80.5,73.8,57.2,36.7,57.7,67.4,54.4,0.0,3.0,2.0,1.0,45.7,29.3,0
26IT0140,Suresh Khan,IT,2026,9.63,81.9,80.7,87.2,64.9,82.6,71.8,67.9,60.5,3.0,5.0,4.0,1.0,76.2,58.1,1
24ECE0141,Harish Bose,ECE,2024,7.18,78.5,79.3,86.5,68.3,72.2,43.9,62.6,55.7,0.0,3.0,3.0,0.0,59.9,40.2,0
25EEE0142,Lakshmi Nair,EEE,2025,5.87,82.3,69.5,71.0,75.0,67.6,66.9,76.6,63.1,0.0,3.0,1.0,1.0,52.8,32.2,1
25MECH0143,Manoj Krishnan,MECH,2025,6.63,72.4,71.8,77.2,52.5,52.9,69.9,58.0,58.9,0.0,0.0,3.0,1.0,44.8,44.2,1
27CIVIL0144,Kavya Verma,CIVIL,2027,7.04,79.9,79.3,86.6,62.8,74.7,68.5,79.8,33.6,2.0,6.0,3.0,1.0,76.4,76.3,1
25CSE0145,Anika Krishnan,CSE,2025,7.25,75.4,76.5,90.9,72.3,62.8,51.7,53.7,52.4,1.0,2.0,3.0,1.0,55.1,44.1,1
27IT0146,Harish Bose,IT,2027,7.52,81.3,79.9,78.9,51.1,64.7,58.6,66.7,57.6,1.0,1.0,2.0,0.0,54.2,46.0,1
25ECE0147,Ananya Rao,ECE,2025,6.76,80.5,79.9,82.1,46.8,68.7,58.3,57.0,53.3,5.0,2.0,2.0,0.0,68.7,67.4,0
24EEE0148,Kiara Bhat,EEE,2024,6.47,85.5,74.4,83.0,61.9,44.5,70.3,39.9,64.3,1.0,0.0,0.0,1.0,46.2,47.5,0
26MECH0149,Ishaan Dsouza,MECH,2026,7.4,75.5,78.9,79.7,55.1,73.9,73.9,73.2,41.2,0.0,4.0,2.0,1.0,70.7,54.4,1
25CIVIL0150,Lakshmi Reddy,CIVIL,2025,7.07,80.5,81.5,83.0,70.8,70.6,65.4,67.8,54.4,3.0,4.0,3.0,1.0,75.5,46.8,1
26CSE0151,Anika Subramanian,CSE,2026,6.46,83.2,70.8,87.8,54.3,52.6,60.9,58.4,64.8,0.0,1.0,0.0,1.0,39.6,49.3,1
24IT0152,Ira Chowdhury,IT,2024,7.09,80.2,76.2,80.4,58.7,56.6,59.5,66.3,69.4,2.0,3.0,1.0,1.0,67.3,55.6,1
26ECE0153,Sai Menon,ECE,2026,6.44,74.2,79.3,84.1,72.0,68.7,64.4,76.3,63.2,0.0,1.0,1.0,0.0,67.3,78.5,1
27EEE0154,Rohan Bhat,EEE,2027,4.59,80.4,75.3,78.2,61.9,49.5,63.3,40.1,60.0,0.0,2.0,1.0,0.0,61.1,52.0,0
25MECH0155,Anika Shah,MECH,2025,7.87,80.4,78.8,85.4,59.1,76.9,73.4,76.0,69.7,4.0,1.0,1.0,2.0,58.1,58.6,1
27CIVIL0156,Fatima Das,CIVIL,2027,5.75,60.3,76.4,81.4,43.0,52.3,68.3,49.8,61.7,0.0,1.0,1.0,0.0,40.4,37.6,0
27CSE0157,Nikhil Khan,CSE,2027,4.0,66.0,68.5,70.9,39.4,53.2,60.6,17.6,51.1,0.0,1.0,0.0,0.0,36.9,46.1,0
26IT0158,Ayaan Verma,IT,2026,4.18,66.2,65.1,73.7,43.8,48.3,55.2,45.4,56.3,0.0,0.0,0.0,0.0,25.1,17.8,0
24ECE0159,Arjun Thomas,ECE,2024,7.79,81.0,78.4,88.2,88.5,77.5,65.4,85.6,67.2,1.0,1.0,1.0,0.0,85.3,64.5,1
26EEE0160,Priya Bose,EEE,2026,7.79,83.4,85.6,75.2,55.0,86.2,65.1,78.6,67.5,1.0,1.0,0.0,2.0,80.4,81.9,1
26MECH0161,Arjun Krishnan,MECH,2026,5.23,72.6,54.5,73.4,51.9,52.1,54.5,51.4,53.8,0.0,2.0,0.0,1.0,58.2,41.6,0
